customer_id,start,end,cohort
54440,2020-01-29 19:59:38.440,2020-02-23 18:03:54.785,Loosely Defined
54441,2019-11-20 06:03:09.825,2020-02-20 06:13:04.444,Loosely Defined
54442,2019-12-11 06:03:45.702,2020-02-19 06:01:57.321,Strictly defined
54443,2019-12-06 06:09:02.163,2020-02-14 06:33:36.099,Undefined
54444,2019-12-20 06:10:27.613,2020-01-31 06:36:02.301,Strictly defined
54445,2019-12-17 06:09:49.613,2020-02-11 06:10:18.069,Strictly defined
54446,2019-11-29 06:01:13.920,2019-11-29 06:01:13.920,Undefined
54447,2019-12-31 06:12:21.325,2020-02-14 06:13:34.095,Undefined
54448,2019-12-12 06:04:59.126,2020-02-20 06:04:36.590,Strictly defined
54449,2019-11-27 06:10:58.734,2020-02-19 06:01:16.540,Strictly defined
54450,2020-01-31 06:11:30.958,2020-02-21 06:37:52.758,Strictly defined
54451,2019-11-22 06:16:48.057,2020-02-14 06:15:09.150,Strictly defined
54452,2020-01-17 06:15:43.833,2020-02-14 06:12:15.607,Loosely Defined
54453,2020-01-24 06:19:09.086,2020-02-21 06:21:26.926,Strictly defined
54454,2019-11-22 06:13:46.330,2020-02-21 06:07:20.533,Strictly defined
54455,2019-11-15 06:35:25.409,2019-11-29 06:36:12.151,Undefined
54456,2019-12-13 06:21:17.679,2020-01-10 06:09:26.903,Strictly defined
54457,2019-12-27 06:18:23.694,2020-02-21 06:40:41.039,Strictly defined
54458,2019-11-22 06:05:36.821,2020-02-14 06:33:35.990,Strictly defined
54459,2020-01-10 06:13:05.458,2020-02-21 06:11:55.567,Strictly defined
54460,2019-12-13 06:07:08.078,2020-02-21 06:41:09.430,Strictly defined
54461,2019-12-20 06:19:49.590,2020-02-14 06:12:00.498,Strictly defined
54462,2019-11-22 06:10:18.498,2019-12-27 06:08:42.550,Strictly defined
54463,2019-11-19 06:05:49.572,2020-02-19 06:06:25.528,Undefined
54464,2019-12-31 06:08:52.327,2020-02-23 14:34:35.680,Undefined
54465,2019-12-10 06:09:32.183,2020-01-07 06:08:35.193,Undefined
54466,2020-02-20 06:05:29.137,2020-02-20 06:05:29.137,Undefined
54467,2019-12-20 06:34:45.929,2020-02-24 17:08:58.631,Strictly defined
54468,2020-01-10 06:22:57.053,2020-02-21 06:05:44.720,Strictly defined
54469,2020-02-14 06:22:39.979,2020-02-14 06:22:39.979,Undefined
54470,2019-11-21 06:02:53.321,2020-02-13 06:09:01.083,Strictly defined
54471,2020-01-24 10:10:55.378,2020-02-14 10:09:29.869,Strictly defined
54472,2019-11-20 06:02:09.466,2020-02-14 06:06:12.949,Strictly defined
54473,2019-11-22 06:31:56.601,2020-02-14 06:24:49.127,Strictly defined
54474,2019-12-16 06:02:40.085,2020-02-24 06:03:27.383,Strictly defined
54475,2019-11-22 06:19:25.621,2020-02-14 06:22:17.417,Strictly defined
54476,2019-11-29 06:07:01.154,2020-01-10 06:07:16.572,Strictly defined
54477,2019-12-06 06:06:38.438,2020-02-21 06:18:41.739,Strictly defined
54478,2020-01-15 06:05:58.652,2020-02-14 06:12:59.219,Loosely Defined
54479,2019-12-23 06:05:04.252,2020-02-14 10:08:20.177,Undefined
54480,2019-11-29 06:18:16.541,2020-02-10 06:03:00.497,Loosely Defined
54481,2020-01-10 06:34:35.312,2020-02-21 06:37:04.664,Strictly defined
54482,2019-11-29 06:42:13.295,2019-12-27 06:03:06.190,Strictly defined
54483,2019-11-15 06:06:36.985,2019-12-13 06:33:14.957,Strictly defined
54484,2019-11-22 06:03:47.037,2020-02-11 06:04:51.630,Strictly defined
54485,2019-12-24 06:10:59.203,2020-02-11 06:06:12.662,Strictly defined
54486,2019-11-26 06:07:01.700,2020-01-28 14:37:43.641,Loosely Defined
54487,2019-12-19 06:04:49.958,2020-01-16 06:06:37.577,Strictly defined
54488,2019-12-20 06:14:59.835,2020-02-14 06:18:43.994,Strictly defined
54489,2020-01-10 06:20:11.286,2020-02-21 06:35:13.179,Strictly defined
54490,2019-11-27 06:06:58.226,2019-12-26 06:07:26.887,Strictly defined
54491,2020-01-17 06:35:03.694,2020-02-14 06:13:25.064,Strictly defined
54492,2019-12-13 06:02:28.266,2020-01-10 06:03:58.494,Strictly defined
54493,2019-11-29 06:38:00.198,2020-02-21 06:40:54.445,Strictly defined
54494,2019-12-06 06:14:28.728,2020-02-24 06:05:30.899,Strictly defined
54495,2019-12-14 01:02:17.528,2020-01-08 05:19:51.910,Undefined
54496,2019-12-06 06:20:14.111,2020-01-31 06:10:39.830,Strictly defined
54497,2019-12-19 06:04:53.328,2019-12-31 06:08:13.292,Undefined
54498,2020-02-14 06:33:00.740,2020-02-14 06:33:00.740,Undefined
54499,2019-11-15 06:33:34.909,2020-02-21 06:37:49.633,Strictly defined
54500,2019-12-02 06:04:19.280,2020-02-24 06:04:55.165,Strictly defined
54501,2019-11-22 06:10:50.186,2020-02-14 06:16:10.822,Strictly defined
54502,2020-01-23 15:00:16.740,2020-02-20 06:03:59.872,Strictly defined
54503,2019-11-29 06:35:43.963,2020-02-21 06:45:25.758,Strictly defined
54504,2019-12-13 06:16:26.130,2020-02-21 06:33:41.663,Strictly defined
54505,2020-02-07 22:05:37.029,2020-02-21 21:04:51.891,Undefined
54506,2019-12-27 06:19:46.397,2020-01-24 06:11:47.535,Strictly defined
54507,2020-01-29 06:03:42.447,2020-02-12 06:05:21.378,Undefined
54508,2020-01-24 06:20:54.524,2020-02-21 06:10:14.707,Strictly defined
54509,2020-01-17 06:20:17.433,2020-02-14 06:33:31.584,Undefined
54510,2020-01-14 06:04:28.765,2020-02-18 07:14:16.676,Strictly defined
54511,2019-11-07 06:05:16.076,2019-12-12 06:06:10.629,Strictly defined
54512,2020-01-16 06:03:30.730,2020-02-20 06:06:18.450,Strictly defined
54513,2020-01-10 06:10:12.825,2020-02-21 06:45:17.617,Strictly defined
54514,2019-11-29 06:08:48.265,2019-12-20 06:19:34.293,Strictly defined
54515,2020-01-10 06:14:53.250,2020-02-14 06:10:30.185,Strictly defined
54516,2019-11-27 06:11:17.937,2020-02-21 06:40:46.758,Strictly defined
54517,2019-12-12 06:05:55.363,2020-02-21 06:33:22.976,Strictly defined
54518,2020-01-17 06:18:39.805,2020-01-17 06:18:39.805,Undefined
54519,2019-12-26 06:06:27.747,2020-02-20 06:07:30.856,Strictly defined
54520,2019-12-06 06:14:01.034,2020-01-03 06:13:16.028,Strictly defined
54521,2019-12-13 06:07:16.891,2020-02-21 06:45:15.836,Strictly defined
54522,2019-12-06 06:14:07.835,2020-02-15 06:11:15.438,Strictly defined
54523,2019-12-13 06:17:08.333,2020-01-24 06:21:48.086,Undefined
54524,2019-12-20 06:08:30.207,2020-01-17 06:09:48.102,Strictly defined
54525,2019-12-29 12:28:43.765,2019-12-29 12:28:43.765,Undefined
54526,2019-12-20 06:18:05.480,2020-02-21 06:05:52.829,Undefined
54527,2019-11-13 06:07:25.905,2020-01-22 06:05:41.430,Strictly defined
54528,2019-11-29 06:08:03.290,2020-02-21 06:44:13.820,Undefined
54529,2019-11-27 11:35:19.462,2020-02-21 06:04:00.876,Strictly defined
54530,2020-01-15 06:11:31.876,2020-02-12 06:09:35.963,Strictly defined
54531,2019-12-27 06:34:09.055,2020-02-21 06:21:56.739,Strictly defined
54532,2019-12-23 06:33:39.173,2020-02-18 06:07:01.403,Strictly defined
54533,2019-11-15 06:11:17.298,2020-02-07 06:19:58.825,Strictly defined
54534,2019-12-06 06:15:54.142,2020-01-03 10:09:23.936,Undefined
54535,2019-12-26 06:07:56.426,2020-02-20 06:04:36.668,Strictly defined
54536,2019-11-28 07:45:38.327,2020-01-07 06:04:48.187,Undefined
54537,2020-01-17 06:14:22.516,2020-02-21 06:15:18.957,Strictly defined
54538,2020-01-03 10:27:19.212,2020-02-21 11:16:02.097,Strictly defined
54539,2019-11-21 06:02:49.227,2019-12-19 06:10:14.961,Strictly defined
54540,2020-01-16 01:14:03.643,2020-02-11 06:05:16.646,Undefined
54541,2019-12-18 06:07:13.250,2020-02-12 06:09:02.573,Undefined
54542,2019-12-27 06:06:17.097,2020-01-24 06:14:36.475,Strictly defined
54543,2019-12-13 06:13:04.763,2020-02-21 06:07:46.595,Strictly defined
54544,2019-11-22 23:51:41.392,2019-11-27 16:15:42.500,Undefined
54545,2020-01-16 06:07:26.907,2020-02-20 06:13:38.277,Strictly defined
54546,2019-11-22 06:10:19.670,2020-02-21 06:38:09.211,Strictly defined
54547,2019-12-26 06:08:51.708,2020-02-13 06:11:30.433,Strictly defined
54548,2019-11-26 06:02:03.606,2020-01-07 06:09:09.274,Strictly defined
54549,2019-12-13 06:13:49.797,2020-02-21 06:19:25.302,Strictly defined
54550,2019-11-29 06:15:53.490,2020-02-21 06:46:15.445,Strictly defined
54551,2019-11-13 06:07:25.593,2020-02-19 06:01:53.056,Strictly defined
54552,2019-12-06 06:14:40.307,2020-02-21 06:15:42.364,Strictly defined
54553,2019-12-10 19:42:30.493,2020-02-18 19:57:54.455,Strictly defined
54554,2019-12-17 06:05:26.104,2020-02-11 06:10:37.648,Strictly defined
54555,2019-12-23 03:20:59.183,2020-02-19 06:06:07.809,Undefined
54556,2019-12-03 05:14:59.073,2020-02-13 05:45:11.489,Undefined
54557,2020-01-10 06:12:03.921,2020-02-21 06:40:45.805,Undefined
54558,2019-12-13 06:17:07.974,2020-02-21 06:06:18.579,Strictly defined
54559,2019-12-02 06:05:13.311,2020-01-02 06:05:31.916,Loosely Defined
54560,2019-11-15 06:18:53.442,2020-02-14 06:14:16.679,Undefined
54561,2019-11-24 00:47:19.724,2020-01-05 03:38:46.047,Undefined
54562,2019-12-20 06:17:31.558,2020-01-24 06:03:14.740,Strictly defined
54563,2019-12-04 06:07:46.437,2020-02-12 06:05:54.971,Strictly defined
54564,2019-12-06 06:13:43.894,2020-01-31 06:23:34.970,Strictly defined
54565,2019-11-27 06:10:00.540,2020-02-12 06:08:46.101,Strictly defined
54566,2019-12-13 06:05:45.844,2020-02-21 06:45:01.133,Strictly defined
54567,2019-11-22 06:31:53.617,2019-12-06 06:12:45.913,Strictly defined
54568,2019-11-29 06:08:14.322,2020-02-21 06:44:28.055,Strictly defined
54569,2020-01-10 06:19:23.598,2020-02-21 06:46:15.961,Strictly defined
54570,2019-11-29 06:36:30.244,2020-02-21 06:09:53.191,Strictly defined
54571,2020-01-09 06:04:37.958,2020-02-20 06:07:51.340,Strictly defined
54572,2020-01-14 06:08:51.953,2020-02-11 06:11:12.968,Strictly defined
54573,2019-12-20 06:14:59.225,2020-02-14 06:05:54.527,Strictly defined
54574,2019-11-22 06:06:13.306,2020-01-31 06:06:38.359,Strictly defined
54575,2019-12-20 06:11:47.286,2020-02-21 06:45:41.977,Strictly defined
54576,2019-12-15 06:14:49.425,2019-12-15 06:14:49.425,Undefined
54577,2019-11-15 06:37:07.816,2020-02-20 06:12:54.209,Strictly defined
54578,2019-12-14 14:55:30.143,2019-12-19 21:07:50.969,Undefined
54579,2019-12-05 06:05:21.970,2020-02-20 06:11:00.434,Strictly defined
54580,2019-11-22 06:05:36.664,2020-02-14 06:22:45.854,Strictly defined
54581,2020-01-10 06:13:10.412,2020-02-21 06:16:37.395,Strictly defined
54582,2019-11-27 06:05:04.647,2020-02-21 06:22:35.301,Strictly defined
54583,2019-12-04 06:06:56.918,2019-12-26 06:45:25.804,Strictly defined
54584,2019-12-27 06:15:51.534,2020-02-21 06:36:41.007,Strictly defined
54585,2019-12-09 03:51:24.666,2020-02-24 00:03:49.626,Undefined
54586,2019-11-20 06:02:47.935,2020-02-19 06:03:45.530,Strictly defined
54587,2019-12-20 01:14:44.764,2020-01-08 18:31:29.737,Undefined
54588,2019-12-06 06:20:10.142,2020-02-14 06:18:19.150,Strictly defined
54589,2019-11-15 06:16:57.128,2020-02-21 06:45:33.680,Strictly defined
54590,2019-11-15 06:19:59.770,2020-02-21 06:37:37.711,Strictly defined
54591,2019-12-02 06:05:11.592,2020-02-11 21:03:19.874,Strictly defined
54592,2019-12-17 00:20:37.828,2020-01-18 17:24:48.417,Undefined
54593,2020-02-06 06:07:55.732,2020-02-20 06:08:39.934,Undefined
54594,2019-11-29 06:16:27.244,2019-12-13 06:02:52.141,Strictly defined
54595,2020-01-15 06:07:36.934,2020-01-31 06:37:28.630,Undefined
54596,2019-12-20 06:07:21.800,2020-02-21 06:17:46.567,Strictly defined
54597,2020-01-03 06:14:02.319,2020-01-17 06:16:03.349,Strictly defined
54598,2019-12-06 06:14:29.869,2020-01-31 06:15:33.103,Strictly defined
54599,2019-12-18 06:06:35.480,2020-02-12 06:05:52.596,Strictly defined
54600,2020-01-24 06:06:34.002,2020-02-21 06:40:52.961,Strictly defined
54601,2019-11-22 06:03:49.428,2020-01-06 23:18:07.296,Undefined
54602,2020-01-24 06:09:00.878,2020-02-21 06:46:50.648,Strictly defined
54603,2019-11-22 06:32:40.978,2020-02-21 06:12:32.754,Strictly defined
54604,2019-12-31 06:08:34.294,2020-02-18 07:14:23.973,Undefined
54605,2019-12-05 06:07:36.543,2020-02-20 06:09:23.215,Strictly defined
54606,2019-12-12 06:04:45.063,2020-02-20 06:09:45.106,Strictly defined
54607,2019-12-12 06:04:59.298,2020-02-20 06:04:36.840,Strictly defined
54608,2019-11-29 06:09:42.590,2020-02-21 06:38:56.398,Strictly defined
54609,2020-01-03 06:07:44.958,2020-02-21 06:46:15.398,Strictly defined
54610,2019-12-06 06:33:19.389,2020-02-14 06:16:54.650,Strictly defined
54611,2019-11-29 06:02:54.592,2020-01-24 06:17:42.679,Loosely Defined
54612,2020-01-17 06:15:08.130,2020-02-14 06:20:48.010,Strictly defined
54613,2019-12-10 06:09:31.823,2020-01-21 06:03:04.288,Strictly defined
54614,2019-12-13 06:46:09.363,2020-01-24 06:42:11.254,Strictly defined
54615,2020-01-15 06:08:45.530,2020-02-12 06:09:34.510,Strictly defined
54616,2020-02-14 06:16:02.588,2020-02-14 06:16:02.588,Undefined
54617,2019-12-11 01:05:18.628,2019-12-19 01:54:06.289,Undefined
54618,2019-11-27 06:02:36.225,2020-02-20 06:05:24.153,Strictly defined
54619,2020-01-09 06:05:20.599,2020-01-23 15:17:49.897,Undefined
54620,2019-12-18 06:05:04.949,2020-02-19 06:06:31.122,Strictly defined
54621,2019-11-21 06:01:22.930,2020-02-13 06:10:56.896,Strictly defined
54622,2019-11-12 06:45:13.742,2019-12-31 06:08:48.249,Undefined
54623,2019-12-04 06:06:19.008,2020-02-12 06:06:45.112,Strictly defined
54624,2019-11-15 23:59:34.360,2019-11-15 23:59:34.360,Undefined
54625,2019-11-22 06:14:48.990,2020-02-14 06:13:49.315,Strictly defined
54626,2020-01-16 06:06:44.077,2020-02-20 06:05:07.637,Strictly defined
54627,2019-11-15 06:03:54.124,2020-02-21 06:46:11.148,Strictly defined
54628,2019-11-27 06:02:46.772,2019-12-11 06:03:58.249,Strictly defined
54629,2019-11-22 06:19:17.793,2020-01-31 06:36:44.161,Strictly defined
54630,2019-11-22 06:17:01.292,2020-02-14 06:08:58.778,Strictly defined
54631,2019-11-27 06:09:53.819,2020-01-09 06:09:33.554,Strictly defined
54632,2020-02-10 04:16:11.571,2020-02-25 01:08:29.970,Undefined
54633,2019-11-27 06:06:15.881,2019-12-20 06:33:45.757,Strictly defined
54634,2019-11-29 06:12:41.046,2020-02-21 06:42:56.570,Undefined
54635,2019-12-06 06:13:17.807,2020-02-05 01:20:07.653,Strictly defined
54636,2019-12-05 06:06:18.678,2020-02-20 06:13:03.162,Loosely Defined
54637,2019-12-27 06:10:31.320,2020-02-21 06:46:34.711,Undefined
54638,2019-12-13 06:15:04.939,2020-01-24 06:06:26.189,Strictly defined
54639,2019-12-27 10:08:40.583,2020-02-04 06:12:18.040,Strictly defined
54640,2019-11-21 06:00:23.274,2020-02-05 10:03:28.692,Strictly defined
54641,2019-12-20 06:05:20.016,2020-01-10 06:12:35.034,Strictly defined
54642,2020-01-17 06:15:06.255,2020-02-21 06:19:43.098,Strictly defined
54643,2020-01-17 06:19:21.854,2020-02-14 06:32:27.849,Strictly defined
54644,2019-12-04 06:07:23.226,2020-01-29 06:04:11.400,Strictly defined
54645,2019-11-27 06:06:39.194,2019-12-18 06:07:06.787,Loosely Defined
54646,2019-12-06 06:13:58.190,2020-02-21 09:36:49.363,Strictly defined
54647,2020-01-24 06:14:51.418,2020-02-21 06:13:38.692,Strictly defined
54648,2019-11-29 06:14:38.062,2020-02-07 06:38:13.824,Strictly defined
54649,2020-01-10 06:17:03.533,2020-02-21 06:20:45.848,Strictly defined
54650,2020-01-10 06:19:51.458,2020-02-21 06:34:50.835,Strictly defined
54651,2019-12-16 02:59:18.810,2020-01-14 06:03:12.655,Undefined
54652,2019-12-31 06:08:26.293,2020-01-14 01:05:57.445,Undefined
54653,2020-01-13 17:12:52.253,2020-01-14 22:18:19.334,Undefined
54654,2019-12-05 06:03:18.283,2020-02-05 06:04:59.592,Strictly defined
54655,2019-12-12 06:05:10.001,2020-01-09 06:08:36.412,Strictly defined
54656,2019-11-29 06:09:12.016,2020-02-21 06:46:34.367,Strictly defined
54657,2020-01-10 06:18:26.316,2020-02-21 06:17:30.536,Strictly defined
54658,2019-12-20 10:04:41.402,2020-02-21 09:37:41.480,Strictly defined
54659,2019-11-28 03:37:44.843,2020-02-21 06:36:09.929,Strictly defined
54660,2019-11-15 06:21:15.881,2020-02-21 06:40:47.851,Strictly defined
54661,2019-11-29 06:37:01.354,2020-02-21 06:12:24.317,Undefined
54662,2020-01-30 06:08:26.592,2020-02-13 06:10:20.536,Undefined
54663,2020-01-23 15:17:22.538,2020-02-06 06:08:22.670,Strictly defined
54664,2019-12-03 06:06:08.199,2020-02-19 06:01:25.806,Strictly defined
54665,2019-11-18 06:06:02.202,2020-02-10 06:35:16.497,Strictly defined
54666,2019-11-19 06:05:22.821,2020-02-19 06:06:05.075,Strictly defined
54667,2019-12-26 06:44:24.927,2020-02-20 06:08:48.215,Strictly defined
54668,2019-11-27 06:10:35.900,2020-02-06 06:04:42.115,Strictly defined
54669,2019-11-21 06:06:20.665,2020-02-20 06:10:09.419,Strictly defined
54670,2019-12-13 06:36:57.894,2019-12-27 06:14:11.650,Undefined
54671,2019-11-27 06:11:17.219,2020-02-19 06:01:12.556,Strictly defined
54672,2020-01-07 15:42:56.254,2020-01-22 19:05:08.278,Undefined
54673,2020-02-06 06:04:14.974,2020-02-20 06:05:29.215,Undefined
54674,2019-12-27 15:46:03.523,2019-12-27 18:49:12.651,Undefined
54675,2019-12-16 18:36:41.654,2020-01-21 00:05:18.539,Undefined
54676,2020-01-10 10:10:28.891,2020-02-21 09:37:46.808,Strictly defined
54677,2019-12-19 06:10:08.595,2020-02-13 06:12:16.233,Strictly defined
54678,2019-12-10 06:10:19.386,2019-12-14 07:21:03.852,Undefined
54679,2019-12-20 06:04:04.594,2020-02-21 06:38:37.133,Strictly defined
54680,2019-12-27 06:15:21.870,2020-02-21 06:15:33.629,Strictly defined
54681,2020-01-14 06:09:31.296,2020-02-11 06:10:23.241,Strictly defined
54682,2019-12-06 06:16:19.064,2020-02-07 06:38:07.293,Strictly defined
54683,2020-01-30 06:06:54.013,2020-02-20 06:13:17.977,Strictly defined
54684,2020-01-03 06:15:01.484,2020-02-21 06:33:57.132,Strictly defined
54685,2019-12-19 06:05:59.345,2020-01-24 06:34:03.331,Undefined
54686,2020-01-10 06:18:01.519,2020-02-21 06:17:48.942,Strictly defined
54687,2019-12-04 19:40:16.633,2020-02-23 06:04:28.146,Undefined
54688,2020-01-17 18:50:23.301,2020-01-31 18:59:07.611,Strictly defined
54689,2019-11-19 06:02:47.024,2019-12-03 07:06:15.374,Strictly defined
54690,2020-01-24 06:17:01.189,2020-02-21 06:34:11.867,Strictly defined
54691,2019-11-22 07:04:54.464,2020-01-22 23:54:36.064,Strictly defined
54692,2019-11-22 06:11:39.722,2019-12-06 06:09:25.339,Undefined
54693,2019-11-22 11:39:56.461,2020-01-31 10:08:10.445,Strictly defined
54694,2019-12-03 06:09:08.335,2020-02-19 06:04:07.700,Strictly defined
54695,2020-01-10 06:16:00.408,2020-02-21 06:19:14.411,Strictly defined
54696,2020-01-17 06:18:41.773,2020-02-14 06:16:30.150,Strictly defined
54697,2019-12-12 06:10:38.405,2020-02-20 06:05:30.356,Strictly defined
54698,2019-12-06 06:16:38.423,2020-02-21 06:11:24.442,Strictly defined
54699,2019-12-30 10:34:59.969,2020-02-04 06:07:51.875,Undefined
54700,2020-01-21 06:34:23.550,2020-02-18 06:07:01.513,Strictly defined
54701,2019-11-20 06:05:02.655,2019-12-31 06:12:51.486,Strictly defined
54702,2019-11-22 06:10:28.217,2019-11-22 06:10:28.217,Undefined
54703,2020-01-06 06:02:04.378,2020-02-24 06:05:18.008,Undefined
54704,2019-12-27 06:19:25.632,2019-12-27 06:19:25.632,Undefined
54705,2019-12-13 06:14:40.462,2020-02-21 06:20:27.708,Undefined
54706,2019-11-19 06:08:03.986,2020-02-21 06:41:28.492,Strictly defined
54707,2020-01-03 06:17:25.972,2020-02-14 06:18:56.651,Strictly defined
54708,2019-11-27 11:37:38.509,2020-01-29 06:06:29.576,Strictly defined
54709,2019-12-13 06:05:52.203,2019-12-31 06:13:33.238,Undefined
54710,2020-01-03 06:08:35.208,2020-02-14 06:23:43.313,Strictly defined
54711,2019-12-05 06:07:05.603,2020-02-13 06:07:06.817,Loosely Defined
54712,2019-11-15 06:19:33.004,2019-12-13 06:08:23.058,Strictly defined
54713,2019-11-22 06:32:26.290,2020-02-14 06:30:29.380,Strictly defined
54714,2020-02-21 06:17:57.520,2020-02-21 06:17:57.520,Undefined
54715,2020-01-28 10:40:59.434,2020-01-28 10:40:59.434,Undefined
54716,2019-11-29 06:08:52.094,2020-02-14 06:16:18.088,Strictly defined
54717,2019-12-13 06:06:11.360,2020-02-14 06:18:13.244,Loosely Defined
54718,2020-01-31 06:40:04.489,2020-02-14 06:22:30.010,Undefined
54719,2019-11-15 06:43:19.523,2020-02-21 09:29:24.071,Strictly defined
54720,2019-12-04 06:07:33.993,2020-01-29 06:03:43.540,Strictly defined
54721,2019-11-29 06:39:51.294,2019-12-10 06:06:02.043,Undefined
54722,2019-11-22 11:39:45.164,2020-01-17 06:35:11.819,Strictly defined
54723,2019-12-13 06:36:48.801,2020-02-07 06:38:13.605,Strictly defined
54724,2019-12-20 06:08:01.504,2020-02-21 06:17:05.833,Strictly defined
54725,2019-11-14 06:09:03.755,2020-02-20 10:11:50.435,Strictly defined
54726,2019-11-29 06:46:49.562,2020-02-21 09:29:31.431,Strictly defined
54727,2019-12-20 06:21:05.732,2019-12-20 06:21:05.763,Undefined
54728,2019-12-13 06:18:07.661,2020-02-21 06:05:40.111,Strictly defined
54729,2019-11-29 06:13:04.512,2020-02-21 06:37:00.289,Strictly defined
54730,2019-11-29 06:38:11.229,2020-02-21 06:12:35.192,Strictly defined
54731,2019-11-22 06:14:08.694,2020-02-21 06:06:10.376,Strictly defined
54732,2020-01-29 06:06:19.670,2020-02-19 06:07:03.793,Undefined
54733,2019-12-17 06:05:10.022,2019-12-31 06:05:52.097,Strictly defined
54734,2019-12-06 06:14:43.275,2020-02-19 17:45:58.031,Strictly defined
54735,2019-12-05 06:09:00.985,2020-02-13 06:07:39.661,Strictly defined
54736,2019-12-26 06:06:40.497,2020-02-20 06:04:59.684,Strictly defined
